TransactionID,SaleAmount,Name,Category
6547,19732,fVz,494
6548,6174,RbH,793
6549,14717,CUb,131
6550,7934,XBt,236
6551,41502,URM,183
6552,27656,sny,1114
6553,37000,eAb,745
6554,14130,vCF,1438
6555,32351,Ocw,1322
6556,26540,tJE,679
6557,7965,dqZ,47
6558,41626,FYl,127
6559,39643,Fxr,315
6560,32518,Jjy,1468
6561,39293,wwu,491
6562,20780,uKX,837
6563,22381,JTC,329
6564,22045,eHB,31
6565,49083,Msu,1130
6566,27537,ZyR,1398
6567,37298,Hge,1118
6568,1645,yWQ,822
6569,16077,cqV,470
6570,11219,IWe,1345
6571,39228,EBH,1012
6572,26347,JQN,825
6573,1337,DPt,1445
6574,47738,QEy,167
6575,1995,jnq,1328
6576,15678,sBV,1188
6577,10131,txO,532
6578,13184,BEn,823
6579,32058,BEj,800
6580,40030,MjU,260
6581,20016,Ijn,453
6582,11794,aVC,1389
6583,34765,YNF,789
6584,17655,Ymm,31
6585,42547,Yig,549
6586,9678,kOb,120
6587,15920,Hgk,268
6588,46773,dhE,1019
6589,36748,zPU,1415
6590,22724,Fic,1330
6591,6096,Mlv,499
6592,11130,esG,1271
6593,30237,obn,579
6594,49490,YnZ,194
6595,4500,ZNw,1083
6596,6898,BdV,1336
6597,26622,hKD,1311
6598,4754,aji,100
6599,7057,dNi,1215
6600,12270,gua,885
6601,8915,aYR,392
6602,23285,Ecm,401
6603,13242,DUE,1080
6604,32384,HHB,361
6605,31921,Skc,591
6606,24149,nIb,443
6607,42524,cRO,129
6608,9974,sDk,410
6609,251,Umy,852
6610,428,fvH,374
6611,39216,ddd,1378
6612,3391,FEH,1257
6613,20344,CLB,64
6614,8132,rUf,367
6615,41161,MhN,123
6616,25918,lPP,78
6617,624,PEb,815
6618,1746,qSs,741
6619,48348,hld,127
6620,11706,zeb,978
6621,19915,RfA,709
6622,24327,OzE,1103
6623,22333,COE,329
6624,25396,jcm,1326
6625,26350,PDU,1088
6626,29688,jix,37
6627,13685,Dyn,1093
6628,47946,dul,673
6629,37018,pKw,94
6630,45199,gBv,1199
6631,25469,Tao,1141
6632,29476,HbP,899
6633,7372,fhq,972
6634,5829,uCE,127
6635,43639,chU,625
6636,30054,XYA,852
6637,20355,jvU,874
6638,34244,PGn,66
6639,20002,YzI,708
6640,23115,kFK,455
6641,10349,yVX,1462
6642,28837,jcF,1228
6643,17837,FWM,62
6644,4525,fsS,1347
6645,10569,iwN,742
6646,46239,GLn,311
6647,30827,ovv,1350
6648,25222,Toa,1113
6649,8606,abq,563
6650,14949,MsT,793
6651,8272,wbi,1255
6652,20187,HqO,27
6653,28045,bdh,1194
6654,14118,eOV,542
6655,40944,FAw,885
6656,24579,Fte,433
6657,34004,uOl,169
6658,35692,OBx,691
6659,16054,Hag,1474
6660,25468,xXO,1013
6661,25809,Iqj,202
6662,31729,SGO,1307
6663,29461,oLj,1040
6664,30553,isE,771
6665,34882,zhw,1421
6666,25102,ODj,1264
6667,34050,Shn,1322
6668,6399,wQK,1474
6669,10595,TVg,23
6670,2712,VgI,790
6671,38020,GER,518
6672,19273,AFo,11
6673,7959,cAG,334
6674,18905,ajO,947
6675,44792,yKJ,377
6676,16720,tnF,773
6677,3574,NvP,507
6678,12145,SEh,1363
6679,34418,jrh,17
6680,3521,YUi,119
6681,26412,ZSQ,670
6682,21100,uTP,519
6683,21139,Mzu,463
6684,47622,HOD,455
6685,5975,Xrg,1257
6686,46917,VjP,540
6687,38751,nMY,1165
6688,17820,NzP,1474
6689,41315,eai,1428
6690,24388,NtL,1106
6691,8742,dto,1031
6692,22643,cRI,547
6693,7816,Aal,377
6694,25147,XYD,1234
6695,18110,hQu,733
6696,14105,Mcg,1411
6697,34973,yRc,1198
6698,44457,zsh,596
6699,17335,nmw,1058
6700,10590,tMI,446
6701,38043,lve,882
6702,6258,Scv,1175
6703,28469,VxO,888
6704,1053,Xmb,1458
6705,37303,Fkb,1362
6706,3542,pmo,335
6707,46978,hIO,126
6708,13054,Jke,1462
6709,25784,PNS,75
6710,9815,pcD,1465
6711,6141,phw,735
6712,6841,oCI,230
6713,7096,KhM,44
6714,23315,OwP,120
6715,7373,zXA,28
6716,21326,pjC,260
6717,7431,ZRw,586
6718,33473,EEv,703
6719,49581,McK,370
6720,46248,YdV,659
6721,31960,RRD,676
6722,36526,cfk,1006
6723,19996,lKG,915
6724,42076,UET,310
6725,17157,LeB,1426
6726,42967,QCc,1065
6727,34597,fWl,194
6728,48038,RWg,1288
6729,37147,NWl,335
6730,39444,pUv,384
6731,32882,eOc,1060
6732,43314,vfU,1103
6733,42837,asY,611
6734,33311,Gqm,1018
6735,1903,ALX,841
6736,958,cDe,849
6737,47058,WFz,963
6738,10161,LEU,1116
6739,35668,VgS,477
6740,2950,ZfV,177
6741,27501,qxu,407
6742,19010,kVT,887
6743,20465,AXU,1319
6744,30883,uPe,1340
6745,17427,pBQ,1162
6746,47535,xZv,1420
6747,30901,Did,1453
6748,10527,DOo,1360
6749,40139,VqI,954
6750,25791,YUo,550
6751,22949,dil,65
6752,10623,OIY,1074
6753,39361,kWo,741
6754,38498,oxd,1301
6755,28027,aes,1497
6756,40045,aGI,1331
6757,30416,IPP,1446
6758,45684,xsb,443
6759,43924,Brs,669
6760,10832,Evi,852
6761,13136,bqa,1321
6762,26256,kvU,845
6763,33375,FPG,1321
6764,32581,FFR,1094
6765,11170,KrA,160
6766,3425,LyF,321
6767,42873,lGA,317
6768,20632,qjV,450
6769,28513,AMV,512
6770,2020,Fys,1064
6771,21995,HdD,333
6772,7269,tqp,465
6773,34926,DWr,128
6774,30958,wRt,1208
6775,35890,pzp,266
6776,42616,kEr,30
6777,40146,egs,552
6778,16888,JNm,1153
6779,32385,ynb,337
6780,21355,FZS,243
6781,45472,RkZ,258
6782,23535,oct,1464
6783,5612,BJx,62
6784,5886,mKY,1258
6785,40644,cRy,31
6786,34987,WmS,632
6787,45771,CmQ,1248
6788,34088,qas,1276
6789,46107,Sfr,861
6790,28923,giB,820
6791,20412,Zmg,746
6792,42435,vVl,978
6793,22753,WCJ,1293
6794,22648,WlG,1271
6795,37876,rOF,8
6796,46745,UeP,483
6797,44880,tzu,518
6798,13011,bQh,1010
6799,37236,jiI,534
6800,5615,HgS,762
6801,17181,BrJ,278
6802,7721,FJI,1412
6803,47737,wGw,1300
6804,28298,JJD,1457
6805,3750,bnh,413
6806,37570,oDY,570
6807,3798,qcj,108
6808,28423,CTO,1391
6809,6780,HVG,208
6810,43060,vwf,835
6811,30865,oYx,567
6812,28021,ROW,771
6813,46039,OVM,370
6814,31764,psl,821
6815,33618,NEU,1474
6816,30734,vSf,111
6817,31953,Xfk,746
6818,23477,yPR,1278
6819,18286,uka,1065
6820,29029,FLn,20
6821,40624,VSL,623
6822,2431,EYb,216
6823,48240,fsH,457
6824,32542,hLy,393
6825,40510,TeT,1051
6826,7765,vyJ,121
6827,29197,LMO,1229
6828,43939,Mrq,287
6829,49473,jau,1034
6830,24928,tQm,140
6831,19195,Mcu,1264
6832,41298,oAA,1064
6833,28828,csz,848
6834,4642,vGl,108
6835,35810,AHd,919
6836,36331,QMk,824
6837,17882,tKz,361
6838,28719,NPY,456
6839,30491,ofD,184
6840,26223,pEZ,405
6841,40459,nmv,1426
6842,17258,dIx,409
6843,27397,ySX,1462
6844,34687,elL,903
6845,25834,qRO,571
6846,10515,guF,950
6847,20438,ZGo,1110
6848,1112,WLE,654
6849,31120,PSJ,1328
6850,8683,sEu,571
6851,48874,zzU,236
6852,41825,bBL,69
6853,45383,jqs,26
6854,16309,rtY,629
6855,35675,iIt,1069
6856,35771,ZeB,1116
6857,41142,FDC,575
6858,25558,Sou,247
6859,28117,Qxy,733
6860,47694,sSf,170
6861,27676,zms,608
6862,21707,NNp,457
6863,45144,ySI,382
6864,34127,WjJ,861
6865,32072,fcW,495
6866,7722,mJN,1233
6867,39901,dFZ,784
6868,41099,lzs,860
6869,13308,nPI,1039
6870,19384,hsx,498
6871,5950,kcS,910
6872,45018,Dra,788
6873,18540,kFX,1374
6874,46085,PQL,748
6875,22143,IPL,1235
6876,44806,MPz,461
6877,26584,ksq,300
6878,47433,wel,1121
6879,3736,mpf,4
6880,15592,CTX,1160
6881,45802,cBP,986
6882,43847,dqV,237
6883,44442,MHX,601
6884,31771,EFL,392
6885,21449,CWJ,167
6886,33402,vak,173
6887,48615,Oey,783
6888,5969,LYc,710
6889,9862,boT,381
6890,15833,xFF,884
6891,27914,xGR,1170
6892,13646,oSA,1061
6893,35052,gDn,1203
6894,10377,loG,614
6895,30986,sEd,276
6896,46715,ERc,787
6897,47022,ktQ,64
6898,28666,BiY,1371
6899,6233,Skd,522
6900,14297,lsc,916
6901,2140,act,1136
6902,31328,Scg,854
6903,40347,DTl,512
6904,1356,bcU,62
6905,11885,onE,650
6906,25027,xCL,273
6907,2245,Pvl,78
6908,19499,IaL,1019
6909,33220,xnD,946
6910,22309,kdb,969
6911,11007,ZJc,1429
6912,7004,heY,604
6913,20683,dLF,796
6914,43892,JYk,1310
6915,24673,ZAb,947
6916,34411,vCW,22
6917,11257,Wwd,1204
6918,38658,ljW,72
6919,9931,dQN,122
6920,48599,gHh,830
6921,102,Vty,1241
6922,3987,JLs,1282
6923,6821,RTT,1029
6924,21920,BUC,509
6925,38471,Rxj,27
6926,27479,PrC,192
6927,20319,Wfg,1382
6928,3965,JFO,784
6929,2657,JSr,1428
6930,33122,GjZ,1316
6931,47985,Vmu,1459
6932,49089,zXX,1348
6933,21595,Ldw,842
6934,29649,TtF,598
6935,1706,xTA,593
6936,32410,NMY,386
6937,34980,nXG,116
6938,25963,UiF,363
6939,617,fYK,1170
6940,22010,IZO,1368
6941,37099,fDu,1271
6942,33233,mdg,1144
6943,41830,tBQ,1143
6944,43808,SBT,625
6945,46171,xlG,456
6946,491,NUO,200
6947,18829,cdQ,1472
6948,35181,XPE,158
6949,38259,Pht,387
6950,35626,VLd,491
6951,17308,JJp,1433
6952,18363,Mzi,781
6953,14841,pqd,932
6954,36711,ySH,1274
6955,45558,gPe,51
6956,20410,Aww,1148
6957,25021,vGQ,163
6958,28210,SKM,318
6959,149,KiB,139
6960,81,ITa,574
6961,23302,EVu,217
6962,30682,EMi,666
6963,25878,JNB,1303
6964,29413,NOI,285
6965,12619,Rxv,1061
6966,19094,kTf,389
6967,32929,AAD,542
6968,10727,rbe,1357
6969,25769,jsm,1256
6970,17350,LQw,626
6971,2300,UKV,1203
6972,9647,kkU,1123
6973,11409,MXa,1010
6974,4937,pjL,1446
6975,22179,yKG,1078
6976,32649,Als,1499
6977,36997,KEq,1177
6978,30989,lHw,820
6979,35293,Dwh,911
6980,20670,xli,474
6981,44511,Kig,137
6982,25746,neD,1284
6983,27783,xMC,657
6984,49177,aqK,1490
6985,1401,Tpu,1405
6986,2443,iBF,397
6987,8452,ytS,538
6988,26813,Hfh,1262
6989,32510,LXo,205
6990,42727,JXa,1039
6991,14271,Oec,1175
6992,4034,GSU,1028
6993,5705,buo,107
6994,6112,oNv,119
6995,26399,maN,1180
6996,2676,etY,887
6997,14908,ACU,521
6998,26548,nqV,1038
6999,13580,xVD,870
7000,26929,EuE,847
7001,48954,Ezs,920
7002,42994,Zkf,1301
7003,16341,ZyS,471
7004,2404,ZYl,1065
7005,38838,fKP,597
7006,38112,WUI,1465
7007,17989,Uqq,1400
7008,41307,DyD,524
7009,3220,RJr,664
7010,32803,UOx,836
7011,11491,WTp,848
7012,34166,Kpe,927
7013,45212,Sir,1392
7014,47283,EHx,508
7015,21766,voJ,126
7016,20817,QKf,201
7017,46346,VJk,767
7018,40913,qwQ,984
7019,16692,xto,854
7020,6243,uqB,433
7021,25431,BoB,429
7022,4153,zSQ,622
7023,18419,LvV,314
7024,31190,WKy,339
7025,42499,JVH,720
7026,35277,bDC,198
7027,14625,Nch,1449
7028,1537,Dfp,115
7029,44606,CdF,971
7030,16241,jcT,615
7031,42234,UdC,1131
7032,11139,BUJ,408
7033,24562,aZz,118
7034,30400,wfA,823
7035,16352,THQ,742
7036,12269,oQD,1016
7037,13295,ffO,682
7038,40330,eNC,214
7039,13651,Egv,1205
7040,9897,JCa,796
7041,28520,nxT,27
7042,29094,WIr,491
7043,47971,QPY,1363
7044,47780,bUq,1489
7045,39218,LFd,1493
7046,6781,bEl,1127
7047,6588,SaN,1279
7048,41867,FuO,518
7049,17931,aUO,375
7050,30985,iwg,1270
7051,13512,rjt,77
7052,31372,qXQ,32
7053,16511,AnP,19
7054,16563,UWN,1027
7055,40796,UsW,24
7056,38343,oRs,386
7057,769,RMJ,1300
7058,48775,ena,547
7059,2107,vsx,1356
7060,17056,SMs,993
7061,3036,Row,1031
7062,29640,oun,300
7063,42849,uRU,466
7064,3762,Rgx,1061
7065,3602,oOW,1223
7066,15311,ker,137
7067,36011,aqs,1421
7068,32467,Znp,1164
7069,888,kXf,444
7070,7916,Agf,993
7071,9559,BbN,1127
7072,33787,fzO,385
7073,2017,fwa,743
7074,1327,vQY,702
7075,15139,Glm,1260
7076,18205,mfG,113
7077,47692,BVD,1350
7078,33553,AUW,1393
7079,18451,quM,574
7080,43747,Poz,991
7081,42260,YNS,1234
7082,37559,OZP,1144
7083,46699,cbB,606
7084,37184,WHP,642
7085,37415,FYo,1158
7086,22954,ADj,1287
7087,25095,PEJ,135
7088,13376,jYs,1496
7089,19924,sYW,386
7090,6492,aMM,679
7091,8514,qkw,1079
7092,45075,rrv,324
7093,2772,iDG,1009
7094,33202,Plu,678
7095,38029,wWA,12
7096,31945,ZaQ,643
7097,31425,lEW,707
7098,37040,yNO,375
7099,21852,pxo,209
7100,37097,EGu,305
7101,10136,nGe,1031
7102,1426,RQY,342
7103,8669,YHe,680
7104,39393,wda,1008
7105,9465,ixR,810
7106,24932,Qwp,216
7107,48153,nzs,402
7108,17369,umm,515
7109,42558,yUs,468
7110,12539,Asz,430
7111,20654,art,166
7112,19002,efo,160
7113,30932,Kpd,12
7114,14417,HDn,740
7115,6837,ckA,640
7116,1095,yaX,42
7117,9132,fPA,635
7118,8137,VOz,728
7119,19690,luZ,1024
7120,44383,hrP,925
7121,30785,KVD,1273
7122,12180,YXb,268
7123,26501,DzM,1463
7124,39218,vVx,1368
7125,28231,DVF,316
7126,8423,YWw,1067
7127,48506,zqd,487
7128,12985,lTx,213
7129,47700,DkR,890
7130,49725,QXh,1214
7131,12159,aYN,1187
7132,44974,Ymi,260
7133,28421,RbD,1104
7134,5871,RkZ,44
7135,42012,Npz,1277
7136,25446,lqs,552
7137,13921,LFk,159
7138,11399,AmO,975
7139,8913,XjY,1140
7140,2677,NnN,411
7141,42497,fXL,354
7142,3058,tCI,248
7143,42564,ROB,1169
7144,40485,fev,672
7145,17132,JYU,1351
7146,33533,QhF,1411
7147,40713,YsA,1460
7148,5433,lrV,391
7149,4119,cLq,342
7150,35117,oga,1484
7151,1441,Nmp,654
7152,45772,NaR,836
7153,1594,Gex,862
7154,25378,zeQ,1148
7155,15936,HYa,200
7156,39130,awP,1118
7157,16918,XEm,1172
7158,14872,ecL,1470
7159,21138,izD,746
7160,8385,Jez,580
7161,46021,ISb,921
7162,9417,QKk,804
7163,30999,GwK,725
7164,20875,Ozq,424
7165,3174,boF,1486
7166,21431,nrr,1259
7167,8090,Coc,826
7168,9744,Sbj,1090
7169,5230,CKr,1272
7170,46583,FLT,463
7171,29082,Nnt,844
7172,9647,MZW,582
7173,30738,oDN,1176
7174,29159,Thi,1284
7175,356,oqB,1334
7176,48140,kRL,779
7177,22047,qTC,738
7178,47158,emU,1389
7179,3465,eDy,945
7180,44046,wHK,176
7181,6838,NIR,1130
7182,39361,gAP,382
7183,20567,bmY,1105
7184,13347,Cgy,1351
7185,12557,Qtf,1033
7186,152,sOj,1092
7187,39316,eWL,1443
7188,6510,KYt,249
7189,18519,UdY,900
7190,43779,oaH,10
7191,25244,NRD,238
7192,624,hmc,290
7193,2870,jZI,1348
7194,40623,OvK,1420
7195,9061,LOu,883
7196,29107,yXq,699
7197,37356,UtZ,214
7198,2982,xSO,652
7199,6373,lSp,1331
7200,34013,YMn,1445
7201,28583,sgK,577
7202,20934,RbP,823
7203,26722,YRn,1055
7204,4292,cMh,1173
7205,15613,iST,411
7206,22166,ynP,355
7207,8076,jRK,1034
7208,39284,lyT,895
7209,26577,VXD,1456
7210,4105,CQk,1282
7211,29813,nqw,1487
7212,12188,Vgt,248
7213,19846,iSW,1451
7214,43643,BBX,786
7215,24719,oug,42
7216,39186,kqM,504
7217,36801,brd,385
7218,17688,kAk,391
7219,34541,tnK,199
7220,23433,yHt,147
7221,47963,Ghk,244
7222,45891,Jtc,1481
7223,21632,ppR,926
7224,12739,TEv,967
7225,28859,yTr,1017
7226,6786,HbX,1181
7227,3803,PXG,1462
7228,14227,zMh,213
7229,11824,EEH,1380
7230,28560,yjk,129
7231,19693,nrl,449
7232,20488,NIx,734
7233,14202,ORh,143
7234,35567,Rxl,669
7235,43642,Sve,613
7236,38736,KDT,792
7237,20024,RIO,591
7238,21434,UFS,1158
7239,50000,ibc,946
7240,11987,FMv,990
7241,14413,IyO,403
7242,41192,JvN,143
7243,20033,STU,1290
7244,16779,FfG,295
7245,3648,mZd,461
7246,24278,DOJ,668
7247,29334,exh,476
7248,40471,uiQ,518
7249,33123,eBS,837
7250,29481,Gkp,907
7251,10653,raS,1078
7252,12287,sfs,673
7253,15010,EhX,1276
7254,5743,uDV,522
7255,45299,Mbm,1498
7256,33343,Teb,146
7257,26721,VfA,1036
7258,23780,CXt,1094
7259,46818,wSJ,1154
7260,6010,nIV,862
7261,45456,CUM,1282
7262,48479,Hqc,1175
7263,11779,CYR,1068
7264,48961,Zoi,477
7265,40489,dbQ,866
7266,36096,uMv,646
7267,44509,KTi,809
7268,18898,tPl,791
7269,48479,lvm,1006
7270,35230,lYD,1109
7271,41952,kwt,495
7272,23298,leC,1103
7273,49925,VvI,428
7274,25720,SqK,648
7275,28830,Pre,219
7276,32507,tyc,729
7277,7149,jOV,536
7278,18228,STr,1191
7279,31188,Htb,994
7280,46713,uus,1006
7281,17452,AUB,670
7282,21870,lZa,350
7283,32600,Qiz,642
7284,6758,HJr,557
7285,47191,Osg,950
7286,41082,TlU,965
7287,28675,Fgu,881
7288,49254,pcD,1085
7289,15906,ZnZ,1307
7290,45040,DGZ,417
7291,30100,Wdq,111
7292,6669,niM,452
7293,14141,brR,549
7294,47413,PsY,1152
7295,45464,aAy,99
7296,29040,fzG,864
7297,1856,DCv,194
7298,14647,qBZ,42
7299,3606,KgG,1236
7300,49151,pVf,286
7301,32209,sQR,828
7302,44068,RPW,1350
7303,20138,ava,6
7304,20241,luM,913
7305,48671,zyC,1138
7306,18402,UUp,1228
7307,11991,DyA,839
7308,13572,WTC,292
7309,11853,mGS,745
7310,11519,Fik,629
7311,39116,pir,8
7312,2955,AoS,1436
7313,19239,ffm,1054
7314,3406,gSU,1250
7315,28154,aRr,68
7316,24002,plx,997
7317,26969,Ftu,1364
7318,31244,MbH,1355
7319,40105,PqT,694
7320,49409,xrQ,396
7321,33444,NAZ,651
7322,37143,MIo,675
7323,3710,BlG,590
7324,41189,GWQ,464
7325,34608,TlF,618
7326,17467,MKQ,9
7327,22181,eAe,1374
7328,43263,HgN,1134
7329,17319,NCH,706
7330,8467,NMS,18
7331,33409,oOl,828
7332,46788,gvJ,1158
7333,40408,Wzb,363
7334,48822,LOU,1266
7335,24942,mGB,1043
7336,27807,xtr,1482
7337,29938,mPo,117
7338,40949,IiL,1240
7339,38883,veE,40
7340,1521,NoW,734
7341,37852,wOz,375
7342,4565,vDz,1487
7343,43233,UMZ,782
7344,28759,sfu,248
7345,36253,oFd,1291
7346,9104,lop,1396
7347,12026,LZl,719
7348,28211,gsK,8
7349,5723,yAE,119
7350,6946,xNe,490
7351,9306,Wga,340
7352,28031,vXO,1161
7353,25808,eUb,129
7354,14196,TIp,328
7355,29320,MVD,170
7356,11140,jtG,509
7357,46789,PMn,814
7358,32450,hoK,546
7359,30172,tcI,506
7360,29435,caG,639
7361,33411,srj,1394
7362,32913,jXM,1464
7363,20662,RTT,1409
7364,43495,WTU,271
7365,33033,mwx,295
7366,31190,LWH,1145
7367,11077,rOn,627
7368,12753,hal,193
7369,36183,MDN,1118
7370,48438,xYl,159
7371,37533,NqB,1166
7372,27923,IhC,767
7373,35605,kzN,1387
7374,40977,QIW,1413
7375,37308,kRr,163
7376,34195,Bzi,1388
7377,33456,jEd,254
7378,29397,Psf,239
7379,8109,WGr,946
7380,10640,Pbp,179
7381,2780,kDD,112
7382,49845,REW,459
7383,43354,MsW,1327
7384,44460,Puo,929
7385,1438,hkM,1240
7386,31955,VkZ,673
7387,20611,nUA,774
7388,19203,RNG,612
7389,19926,bhR,1159
7390,42900,dEz,1500
7391,24302,zFp,142
7392,44510,WbD,118
7393,49467,oEX,248
7394,48396,NCE,1115
7395,23589,QoI,380
7396,1971,jEm,631
7397,35227,GRJ,670
7398,14341,hno,559
7399,31477,gRU,626
7400,3179,nHn,1001
7401,47199,xxy,257
7402,31602,QfO,1081
7403,23731,TuN,72
7404,3519,ohH,604
7405,24718,HXD,694
7406,15890,lZA,238
7407,23529,MHz,350
7408,41461,QWy,645
7409,48580,vXv,557
7410,3843,HKt,193
7411,16693,YRR,1086
7412,13157,IUv,1478
7413,7014,qnt,1021
7414,97,BEW,918
7415,19581,CyD,542
7416,4243,KWi,942
7417,8085,ruk,1388
7418,36692,cqR,1307
7419,36046,CPN,5
7420,259,wdS,158
7421,40442,pjB,463
7422,25151,KQe,114
7423,47684,UQt,1165
7424,2938,Esd,1271
7425,44323,TJr,622
7426,23910,OwE,471
7427,22762,Wex,978
7428,8882,dKC,51
7429,25187,kUB,278
7430,26869,mEY,1264
7431,49607,GTp,827
7432,31362,pfd,423
7433,15387,EKS,734
7434,37430,owH,20
7435,31383,kWr,912
7436,15102,Vnj,1331
7437,5802,XDX,24
7438,27980,OoJ,1017
7439,40938,SRc,1156
7440,40281,Dne,1047
7441,24610,Wdz,646
7442,31277,OaA,455
7443,37370,zKz,788
7444,48872,CMr,1062
7445,12290,oGb,690
7446,6259,LLE,26
7447,48908,tvL,1353
7448,12966,XeO,528
7449,7008,VOW,437
7450,44911,GAv,672
7451,4542,NgI,832
7452,41246,izM,481
7453,31507,vBq,857
7454,36374,bJC,455
7455,14713,RhR,858
7456,29784,drJ,1106
7457,35157,GTW,1215
7458,20776,IRR,938
7459,47749,Lwo,968
7460,22149,AVa,75
7461,684,FdF,204
7462,16847,FNm,1110
7463,7152,hVu,320
7464,7787,cic,434
7465,39058,oxi,1227
7466,40362,Syd,850
7467,49494,xJf,1112
7468,41657,Ekv,554
7469,42582,zkd,957
7470,14796,hRf,673
7471,48577,rwI,321
7472,48830,CVE,247
7473,16542,bkp,471
7474,28499,vRY,1192
7475,9284,UJm,871
7476,36767,Jfw,601
7477,22030,JDF,570
7478,28884,taA,1200
7479,42022,xQU,461
7480,3945,qdP,1287
7481,38540,yJY,651
7482,10557,cXS,1491
7483,15129,mEo,1276
7484,29546,rAv,932
7485,41864,tdk,580
7486,26020,IEB,715
7487,26233,QvL,175
7488,34632,hZT,693
7489,28885,sqJ,1273
7490,25581,sRU,716
7491,1876,FoD,1145
7492,25901,Pvi,1301
7493,4342,ggz,571
7494,34323,bsG,122
7495,8070,xqD,978
7496,25877,mqJ,435
7497,40035,Fuk,2
7498,29799,fKs,752
7499,39079,QOs,438
7500,47713,nDF,62
7501,22336,Hvl,224
7502,20327,Jpr,389
7503,12049,WKq,572
7504,11771,yvR,83
7505,3666,BFZ,724
7506,46257,brO,1412
7507,21790,TxO,1165
7508,11395,oHO,1291
7509,15209,VNu,413
7510,42351,Jhb,616
7511,39932,SWd,725
7512,22222,Zbc,1256
7513,32651,NFp,1315
7514,41527,pwi,444
7515,14914,lbj,690
7516,46993,rMC,156
7517,45033,nAj,1
7518,13515,Ytx,59
7519,35518,tLO,1084
7520,34525,pzN,1137
7521,44707,ejm,129
7522,584,grC,855
7523,25357,kCr,361
7524,28204,tCA,157
7525,37349,aZK,1128
7526,7188,iVC,592
7527,47470,iZq,166
7528,34134,RVU,12
7529,32293,enI,68
7530,8203,CRk,1375
7531,144,mkg,468
7532,23281,eJa,1136
7533,9797,eyY,1282
7534,48499,xPS,1272
7535,38761,rXL,1288
7536,34550,zmb,1499
7537,4090,uZJ,1076
7538,3439,zLo,1383
7539,29090,gcb,77
7540,29072,Bef,356
7541,20191,DSy,1119
7542,42990,tyq,465
7543,33193,uxu,1241
7544,30964,njp,1099
7545,29047,hPh,45
7546,13768,DmE,980
7547,40866,ilw,883
7548,46814,auL,1367
7549,28786,yXx,957
7550,28054,OrE,968
7551,37451,izM,409
7552,47049,yet,616
7553,34877,IXx,696
7554,37654,HYF,1473
7555,38752,DOq,286
7556,37246,WcK,682
7557,4294,wAl,129
7558,4734,RZN,1462
7559,41237,trd,1336
7560,39791,RxC,1100
7561,26954,TaQ,855
7562,18509,tMT,79
7563,26615,pFj,28
7564,40975,Cgn,1203
7565,38728,IJr,540
7566,14015,HYv,1058
7567,43689,aga,1066
7568,9561,EYk,1143
7569,2994,ejZ,340
7570,27142,kcj,770
7571,36591,FGu,487
7572,37543,QGj,522
7573,1450,qCo,727
7574,16313,Vbx,1357
7575,24187,EEQ,593
7576,27363,sEV,1326
7577,17126,Dgv,750
7578,26583,lri,1166
7579,40470,bUs,788
7580,8660,unD,817
7581,34092,Trm,128
7582,21814,ubn,354
7583,47906,txd,507
7584,16165,MaP,918
7585,5000,Iiy,118
7586,33689,jOB,1432
7587,17652,eoo,1399
7588,7819,Eyq,1179
7589,25755,GoW,1422
7590,21185,tDA,1260
7591,2401,zbi,8
7592,45929,psI,468
7593,32650,rCl,1124
7594,8452,dXy,575
7595,3792,cBH,105
7596,29569,vAp,1153
7597,20995,DHg,863
7598,29657,dFA,1355
7599,32091,Zqv,464
7600,34071,wFh,676
7601,27308,zKF,529
7602,31011,gCV,767
7603,48463,guR,559
7604,44938,nLR,721
7605,22115,tvT,543
7606,3563,nQm,76
7607,44716,YOS,431
7608,33078,ClP,131
7609,13729,HSC,1099
7610,43142,VzY,1357
7611,19541,YjS,334
7612,36039,tZV,930
7613,9922,yzo,1235
7614,46862,VjN,1339
7615,4610,ANJ,898
7616,30816,ylr,1181
7617,42137,oAG,928
7618,42459,MMj,1087
7619,32562,unf,1094
7620,32874,GTB,67
7621,28707,Wtd,229
7622,8280,BMH,32
7623,33726,LiN,429
7624,16969,Ddv,1479
7625,1779,Atr,926
7626,14572,KUa,728
7627,32926,QWi,88
7628,25358,YwK,85
7629,35572,ivH,485
7630,44227,XBM,194
7631,46528,VRL,1061
7632,27509,zEf,249
7633,11824,OIW,28
7634,14975,SMD,69
7635,3721,CYV,774
7636,47941,BJN,593
7637,25103,edy,984
7638,21827,ytS,1080
7639,29891,hdz,1361
7640,29560,lMB,677
7641,25721,ilx,61
7642,3410,LCY,275
7643,44805,bsK,444
7644,14274,lxi,345
7645,16172,Fsh,385
7646,37760,DxF,613
7647,2298,loj,895
7648,4557,crv,33
7649,25512,Pix,322
7650,32629,EAT,986
7651,42804,Nzq,1007
7652,46024,nlw,127
7653,29383,mHg,129
7654,43402,rRk,75
7655,15482,dks,1346
7656,12362,yPf,605
7657,25739,IWG,539
7658,15776,ven,106
7659,34328,cwF,823
7660,721,Huc,845
7661,19278,jZA,836
7662,41087,aoe,982
7663,7326,vUJ,676
7664,22415,FMj,296
7665,9615,ptG,1372
7666,43236,AYT,1472
7667,40116,dfB,1102
7668,31124,Bne,1253
7669,49528,LFQ,1493
7670,40554,SqI,922
7671,43237,poz,614
7672,20660,TLD,1268
7673,2698,DSJ,363
7674,43434,iza,975
7675,10102,GTR,670
7676,41065,aPr,216
7677,11220,nYD,137
